p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.932491238001364e-265,0.14786342461070323,0.433,0.624,1.3705535177528697e-261,1,RGS9
1.1152847563068058e-262,0.1992366758439738,0.434,0.625,2.204917963218555e-259,1,DRD2
9.65804290075459e-245,0.36956274939985284,0.42,0.603,1.9093950814791826e-241,1,ENTPD3
1.418920732935633e-231,0.17845560860335502,0.443,0.632,2.805206289013747e-228,1,PRMT8
1.1796477683742985e-206,0.2848505126476105,0.433,0.612,2.332163638075988e-203,1,PRKCH
1.6989027217905572e-205,0.304382790348872,0.441,0.62,3.3587306809799314e-202,1,RIC8B
1.516236091372105e-197,0.2237459600436983,0.436,0.607,2.9975987526426515e-194,1,DAB2IP
9.339621534116321e-195,0.11639042873183247,0.45,0.614,1.8464431772947967e-191,1,RGS4
7.697278421734586e-176,0.19002481051411613,0.46,0.631,1.5217519439769276e-172,1,B3GLCT
3.520300905614954e-168,0.20995448500494523,0.458,0.596,6.959634890400765e-165,1,RESP18
2.722187113778636e-159,0.29051373047324547,0.458,0.627,5.381763923940363e-156,1,RASGRP2
1.1605837110311534e-146,0.12703978241555425,0.465,0.632,2.2944739967085904e-143,1,KCTD1
1.523879271616778e-130,0.14336708072462656,0.714,0.753,3.01270931998637e-127,1,PDE10A
8.274201392412246e-129,0.26619775390169353,0.461,0.617,1.635809615279901e-125,1,CNR1
5.821578480538324e-126,0.43840355810694964,0.648,0.694,1.1509260656024267e-122,1,CA12
2.1287041459933292e-122,0.38602247526659517,0.462,0.615,4.2084480966288116e-119,1,SPEF1
2.7844477172194086e-99,0.2594960322809873,0.481,0.641,5.504853136942771e-96,1,LRRTM1
5.39729208457058e-98,0.1796848508897957,0.492,0.643,1.0670446451196036e-94,1,GUCY1A2
2.0915526751480234e-96,0.10661906143785127,0.688,0.737,4.134999638767642e-93,1,DOCK4
1.2799185620954326e-88,0.17296129220018674,0.492,0.641,2.5303989972626704e-85,1,PARM1
6.42241397273077e-87,0.15698698336003414,0.492,0.642,1.2697112424088732e-83,1,GRASP
3.5170697335635364e-81,0.10707476394509996,0.504,0.66,6.953246863255111e-78,1,MAL2
2.4593879970112845e-67,0.31552877254926587,0.491,0.628,4.862210070091309e-64,1,ITPKA
1.2314589982432948e-66,0.17254055542080105,0.663,0.725,2.4345944395269935e-63,1,ITPR1
7.120188507845663e-66,0.15915739364791337,0.664,0.724,1.4076612680010876e-62,1,KCTD17
2.7031153717257694e-52,0.17311553652511402,0.479,0.605,5.3440590899018464e-49,1,RPH3A
2.3740451622964957e-28,0.1067051103283061,0.64,0.713,4.693487285860172e-25,1,EPHB6
8.141370696888779e-26,0.27437148487441076,0.623,0.683,1.6095489867749116e-22,1,AL020994.2
5.303452334333484e-20,0.20206347949427617,0.543,0.668,1.0484925264977298e-16,1,UTRN
4.687610823075348e-17,0.12373753187008918,0.547,0.676,9.267406597219963e-14,1,GRM5
9.48916492294844e-15,0.18923960861676725,0.54,0.666,1.8760079052669067e-11,1,CDHR1
5.423599491039078e-11,0.8031628917034892,0.479,0.586,1.0722456193784257e-7,1,TPBG
3.6788310898191853e-10,0.190298901648843,0.593,0.673,7.27304906457253e-7,1,CAMKK2
2.874219905690019e-5,0.1920092920005243,0.557,0.672,0.05682332753549167,1,PDZD2
0.007627051896670704,0.15859463471571722,0.569,0.682,1,1,EGR3
0,0.23660557442115115,0.41,0.575,0,2,UNC5D
0,0.7123043599023614,0.425,0.589,0,2,PNMA5
0,0.6207364944251379,0.437,0.598,0,2,CBLN4
0,0.17263139652142545,0.398,0.553,0,2,GABRA3
0,1.0052948304600227,0.429,0.583,0,2,ARHGAP36
0,0.34937946681953214,0.434,0.58,0,2,SEMA3E
0,0.20064288828899612,0.419,0.563,0,2,ZMYND10
0,0.3623156788242288,0.479,0.62,0,2,PNMA8C
0,0.536981302627848,0.445,0.586,0,2,FNDC9
0,0.5317401248473124,0.447,0.588,0,2,ARHGAP6
0,0.4347312567030077,0.483,0.622,0,2,EPB41L4B
0,0.46033471424689154,0.444,0.583,0,2,NPNT
0,0.18129389190928086,0.429,0.568,0,2,SDCBP2
0,0.1464224518266617,0.407,0.544,0,2,DUSP5
0,0.19535935880185917,0.382,0.518,0,2,DYDC2
0,0.23104134153715927,0.457,0.593,0,2,PLPPR5
0,0.10498789254085339,0.393,0.528,0,2,SPA17
0,0.32771893202394364,0.439,0.572,0,2,TMEM255A
0,0.2529405590967081,0.466,0.599,0,2,TENM1
0,0.37954540842563866,0.442,0.574,0,2,HCN1
0,0.31393782890188743,0.425,0.552,0,2,OPRM1
0,0.1595111857724622,0.493,0.62,0,2,TCTEX1D2
0,0.5838094400392984,0.479,0.606,0,2,MAGEL2
0,0.24163347289924164,0.457,0.584,0,2,SLC5A3
0,0.16126589050503837,0.429,0.555,0,2,PCDH11X
0,0.14207957448446396,0.43,0.555,0,2,TMEM17
0,0.10955529241441853,0.469,0.593,0,2,PLCXD3
0,0.47217352519884803,0.475,0.599,0,2,KLF5
0,0.12618578945127873,0.458,0.582,0,2,ZNF667
0,0.2676956459702998,0.484,0.605,0,2,RADX
0,0.3135865411643426,0.496,0.616,0,2,CD24
0,0.13770922461135796,0.485,0.605,0,2,FAM210B
0,0.40478224980557176,0.485,0.599,0,2,HES5
0,0.3185841760646848,0.399,0.511,0,2,DGKK
0,0.13102818314196352,0.489,0.6,0,2,WDR54
0,0.10674662440655658,0.475,0.582,0,2,FOSB
0,0.1011034533277042,0.49,0.584,0,2,DUSP2
0,0.18661492278525582,0.99,0.934,0,2,MTRNR2L8
0,0.26059850979136323,0.82,0.854,0,2,GABRA5
0,0.4518879532656177,0.777,0.808,0,2,PDYN
0,0.15490914703550418,0.863,0.888,0,2,NDN
0,0.15582058485720207,1,0.985,0,2,MTRNR2L12
0,0.320772043119379,0.959,0.95,0,2,PEG10
0,0.20659014523074326,0.993,0.986,0,2,PENK
0,0.14118435535253626,0.932,0.939,0,2,CRYM
9.336516990431206e-308,0.2247020757311844,0.484,0.579,1.8458294090082495e-304,2,IGFBP4
2.7688620558255855e-303,0.8089798391041578,0.493,0.607,5.4740402843671825e-300,2,CARTPT
7.630662979291884e-302,0.1504770679910883,0.457,0.555,1.5085820710060055e-298,2,CSMD3
4.867422472668781e-289,0.2775231618780413,0.471,0.603,9.62289422846618e-286,2,RTP5
1.1773909936253135e-277,0.14333793057953653,0.527,0.64,2.3277019943972446e-274,2,PRMT8
1.6131913667443575e-268,0.3376670031970477,0.481,0.579,3.1892793320535947e-265,2,KCTD8
3.2160155373897816e-262,0.15132492405816533,0.532,0.647,6.358062717419599e-259,2,CYB561
2.321935848402674e-261,0.11704189843961381,0.513,0.611,4.590467172292087e-258,2,SHC2
5.5242338139493254e-260,0.18071266331512204,0.474,0.558,1.0921410250177817e-256,2,SPEF2
3.1813284037909864e-258,0.25783732219720934,0.557,0.693,6.2894862542947805e-255,2,BTG1
3.68893981250421e-256,0.3016874356082945,0.494,0.582,7.293034009320824e-253,2,GADD45G
7.46611545727227e-256,0.9299619632072448,0.488,0.595,1.4760510259027277e-252,2,PYDC1
1.2284488211099341e-247,0.235015499588525,0.469,0.569,2.4286433193343397e-244,2,OPRK1
1.091194165709236e-236,0.16586381736725153,0.507,0.593,2.15729086560716e-233,2,NELL1
2.236335302107207e-236,0.1641793936947189,0.509,0.621,4.421234892265948e-233,2,PRKCH
2.434957565121456e-227,0.4488794804327105,0.491,0.608,4.813911106245119e-224,2,TMEM272
5.235712383868005e-225,0.15668420592093218,0.517,0.6,1.0351003382907046e-221,2,PPP1R15A
8.915476422108019e-222,0.11066827660974965,0.478,0.548,1.7625896886507553e-218,2,SLC39A12
1.2989331463187374e-221,0.30315984026225484,0.466,0.545,2.567990830272144e-218,2,ABI3BP
4.944328571026119e-221,0.29325356387347173,0.477,0.565,9.774937584918637e-218,2,POU3F1
4.0204363470549503e-215,0.2913321771494962,0.495,0.573,7.948402658127637e-212,2,SLC6A11
1.409183869449724e-196,0.20973182019582648,0.551,0.664,2.7859565099021044e-193,2,HS6ST2
7.713118342141196e-195,0.15911345624311585,0.479,0.559,1.5248834962413145e-191,2,FAT1
8.900298180199598e-188,0.1044183576742378,0.551,0.663,1.7595889502254604e-184,2,SUSD4
1.899686347997341e-180,0.4493444765753299,0.533,0.635,3.7556799099907434e-177,2,ACAP1
7.738391048847952e-178,0.1321522518875648,0.495,0.571,1.52987991035724e-174,2,DACH1
2.033103180576595e-177,0.13260946515645722,0.548,0.654,4.0194449879999285e-174,2,RGS7
7.062558961439306e-177,0.10575122936106285,0.57,0.669,1.3962679066765508e-173,2,C11ORF87
9.879503630364322e-173,0.4482671384078797,0.526,0.642,1.9531778677230264e-169,2,ST6GALNAC5
4.7887240660126565e-166,0.12628524589817447,0.559,0.656,9.467307478507022e-163,2,CAMK1G
3.1678764456095935e-164,0.1464938303315119,0.542,0.621,6.262891732970166e-161,2,FABP7
3.830439490006231e-164,0.19626986219699954,0.495,0.573,7.57277887174232e-161,2,RFX3
5.647429682686493e-164,0.11233232774040702,0.544,0.666,1.1164968482671196e-160,2,KCNIP4
2.898474078117513e-163,0.24439992622872797,0.537,0.64,5.730283252438324e-160,2,GLCE
7.32752145571675e-161,0.137988314983712,0.82,0.849,1.4486509917952016e-157,2,VGF
2.7622734028986895e-159,0.3440416676703522,0.513,0.605,5.461014517530709e-156,2,SSTR2
6.08679795000456e-158,0.1577476146213369,0.564,0.664,1.2033599547159015e-154,2,KCNQ5
7.256715250037764e-151,0.1387098593833952,0.557,0.659,1.434652604932466e-147,2,SLIT1
7.407976072847105e-151,0.24706039489192055,0.536,0.625,1.4645568696018727e-147,2,CNTNAP3B
1.0897264661108053e-149,0.48182468467757283,0.528,0.621,2.154389223501062e-146,2,CRLF1
1.2725782333758643e-146,0.24448037346649493,0.545,0.625,2.5158871673840835e-143,2,LYPD1
8.198528405829905e-139,0.17412996813639758,0.547,0.625,1.620849065832572e-135,2,SLITRK4
5.572268221498683e-138,0.23648891787379478,0.572,0.67,1.1016374273902895e-134,2,TSTD1
1.7156861848521579e-136,0.18747661288642226,0.502,0.554,3.391911587452716e-133,2,CCL4L2
1.1674471876722362e-135,0.242827050836811,0.569,0.675,2.308043090028011e-132,2,CHST2
1.4372574708002215e-132,0.27828131321693084,0.556,0.659,2.8414580197720378e-129,2,LRRN3
1.7942698894429378e-130,0.38296522913198766,0.553,0.65,3.547271571428688e-127,2,POU3F4
1.4288602246159183e-129,0.14778355975093116,0.579,0.692,2.8248566640656706e-126,2,TMTC1
9.827049364867858e-125,0.2386708874496456,0.571,0.667,1.9428076594343754e-121,2,PTPRO
5.611132261671801e-121,0.20583072382043688,0.561,0.678,1.109320848132515e-117,2,CREG2
4.419410171536075e-118,0.11461000749522587,0.69,0.646,8.73717390912682e-115,2,PLCG2
4.38868524891495e-115,0.36137747989313507,0.562,0.673,8.676430737104857e-112,2,NUDT11
8.05557266790835e-102,0.11393153974718517,0.588,0.683,1.5925867164454808e-98,2,SH2D5
4.6268979317409376e-101,0.11402010197083734,0.57,0.679,9.147377211051834e-98,2,DTNBP1
1.3779556987340806e-99,0.1006210641955878,0.806,0.848,2.724218416397277e-96,2,SYT4
6.475812999849751e-98,0.14415356252459466,0.618,0.712,1.280268230070296e-94,2,GPR6
8.634140172043969e-97,0.14062820733610804,0.593,0.686,1.7069695120130927e-93,2,SIX3
4.164182323505116e-96,0.15574142973856686,0.574,0.652,8.232588453569614e-93,2,MFGE8
4.935442091639035e-91,0.17636679937253963,0.536,0.599,9.757369015170372e-88,2,TAC3
3.78050679733316e-80,0.23059376839166623,0.603,0.704,7.474061938327657e-77,2,PGAP1
4.55396308581673e-79,0.1550306403230184,0.572,0.687,9.003185020659676e-76,2,FGF12
2.2537246977011453e-75,0.24430234474926915,0.737,0.778,4.4556137273551643e-72,2,CADM1
3.903373205607789e-74,0.19547268354452518,0.601,0.686,7.716968827486598e-71,2,SCN3A
4.689386867010155e-73,0.49442923383303183,0.533,0.581,9.270917836079076e-70,2,HSPA6
5.984906397860284e-55,0.10793793213118552,0.618,0.711,1.1832159948569783e-51,2,TOMM34
1.0555072106553688e-54,0.11708371146814667,0.612,0.708,2.0867377554656643e-51,2,RPRML
1.8032872481200532e-54,0.15275030766442632,0.625,0.714,3.5650988895333453e-51,2,GABRA4
4.492786002721649e-53,0.16565998150630312,0.608,0.698,8.8822379273807e-50,2,CRABP1
3.5534209406985956e-50,0.37625100558344693,0.7,0.713,7.025113199761124e-47,2,MT1G
3.140907342745929e-47,0.10208299086569061,0.655,0.738,6.209573816608702e-44,2,SLC4A10
1.50198936948377e-45,0.24748942356951065,0.602,0.685,2.9694329834694134e-42,2,HRH3
7.189848458080203e-45,0.19116914915817795,0.606,0.694,1.421433040162456e-41,2,CCDC6
2.297048855598272e-44,0.23236748015465458,0.586,0.643,4.541265587517784e-41,2,GJB6
2.5572408522202985e-41,0.1405386817087263,0.578,0.631,5.05566516483953e-38,2,MT1F
5.900149773945794e-41,0.5048200485385335,0.556,0.597,1.1664596103090834e-37,2,NPAS4
3.429566143107959e-36,0.16257158884389983,0.532,0.564,6.780252264924436e-33,2,BMPR1B
7.565166349504888e-36,0.6772219687994755,0.533,0.576,1.4956333872971163e-32,2,MT1H
1.7189682084155828e-35,0.3436936360188825,0.704,0.743,3.398400148037607e-32,2,BAIAP3
2.8274079371492886e-33,0.12878745887443688,0.635,0.724,5.5897854917441434e-30,2,CHRM1
4.512855225790894e-33,0.19459795911196864,0.649,0.737,8.921914781388597e-30,2,VSTM2A
5.658743862048403e-28,0.12883648903604872,0.628,0.729,1.1187336615269692e-24,2,PGM2L1
1.1540526226254134e-25,0.19352644502814842,0.755,0.8,2.2815620349304425e-22,2,HTR2C
1.891921692435371e-24,0.2303497850024201,0.631,0.698,3.740329185944728e-21,2,FAT3
4.320370797813229e-23,0.19946545451577735,0.615,0.663,8.541373067276754e-20,2,GABRG1
1.0936062797393964e-22,0.17399541992647527,0.653,0.753,2.1620596150447868e-19,2,ZCCHC12
4.950636480533709e-21,0.4413943947183834,0.679,0.76,9.787408322015143e-18,2,DIRAS3
5.55827867846219e-16,0.14405135199943842,0.645,0.707,1.098871694731975e-12,2,PLPPR1
2.6859934088578343e-14,0.28011959054990276,0.68,0.755,5.3102089693119386e-11,2,GDA
6.663480936845913e-13,0.2118758026535359,0.657,0.743,1.3173701812144372e-9,2,ICAM5
3.824201459456619e-11,0.23528770051788817,0.58,0.572,7.560446285345735e-8,2,HBB
9.922070253608995e-11,0.2253216033195624,0.611,0.702,1.9615932891384982e-7,2,KCTD12
3.048644469143241e-10,0.1540827596903792,0.584,0.573,6.027170115496188e-7,2,HBA2
1.9898043071589384e-9,0.14355772109527165,0.671,0.732,3.9338431152532215e-6,2,CACNB4
1.1289487202099536e-8,0.2881337938801687,0.672,0.736,2.2319316198550783e-5,2,AC107398.3
4.671084458890986e-8,0.39216499561053586,0.602,0.675,9.234733975227479e-5,2,KCTD4
9.523362595962508e-7,0.15461642577230061,0.682,0.72,0.001882768785221788,2,NTSR2
1.4089328813762105e-6,0.10506823561235246,0.689,0.709,0.002785460306480768,2,PBXIP1
4.220073536087038e-6,0.251986325712533,0.663,0.733,0.008343085380844073,2,CARHSP1
9.089673520129785e-6,0.18960616006542197,0.652,0.734,0.017970284549296583,2,SDC2
1.3378685033477893e-4,0.29630066419508716,0.656,0.734,0.26449660311185796,2,TMEM35A
1.4499310279158845e-4,0.3151639823603858,0.647,0.713,0.28665136421897036,2,MAN1A1
1.5961248701155923e-4,0.3881092354263077,0.624,0.687,0.3155538868218526,2,P2RY1
1.9422929304214461e-4,0.20413970731117148,0.646,0.71,0.3839913123443199,2,SLC4A4
0,0.38506573563509666,0.211,0.584,0,3,CARTPT
0,0.6573741238421467,0.191,0.53,0,3,NTS
0,0.13665474148571333,0.224,0.557,0,3,ARHGAP6
0,0.10642959397926566,0.205,0.515,0,3,SPAG8
0,0.2765195069766433,0.243,0.551,0,3,PNMA5
0,3.5772063718386717,0.231,0.525,0,3,VIP
0,0.5799278649238379,0.267,0.56,0,3,IGFBP4
0,0.3461145319794485,0.226,0.518,0,3,DNAH9
0,0.28701749898983664,0.24,0.524,0,3,C5ORF49
0,0.10100063543052462,0.219,0.497,0,3,SPA17
0,1.0909901620126763,0.256,0.514,0,3,GRIK3
0,2.1952256522875686,0.854,0.64,0,3,CXCL14
0,2.6240620464790743,0.792,0.598,0,3,SEZ6L
0,1.930939497313642,0.777,0.619,0,3,CAMK2D
0,1.5906861786765423,0.768,0.625,0,3,SLC35F1
0,1.3230958385714708,0.845,0.735,0,3,DIRAS3
0,0.6118857042505028,0.968,0.868,0,3,STMN1
0,0.4025445283192508,0.955,0.886,0,3,VSNL1
6.605174107810242e-300,0.5147333994078749,0.273,0.516,1.305842921114085e-296,3,VWA3A
9.315144274573576e-293,0.652357046954974,0.268,0.542,1.841604023083196e-289,3,TMEM255A
9.265613367855668e-270,0.1531179318780752,0.27,0.525,1.8318117628250654e-266,3,DOC2A
2.382931951118133e-259,0.2601227797862211,0.242,0.494,4.711056467360549e-256,3,IQCG
7.894577577793028e-228,0.8919006989950697,0.783,0.712,1.5607579871296817e-224,3,VSTM2A
6.029981905929914e-221,0.8187924772131416,0.292,0.532,1.192127422802344e-217,3,FAM102B
6.350970556512116e-206,0.3638669988586204,0.303,0.55,1.2555868790224455e-202,3,PLXNC1
3.6059215894113675e-201,0.451237200381397,0.327,0.564,7.128906982266273e-198,3,CHD5
6.398453850917903e-201,0.13368508627736925,0.313,0.56,1.2649743263264694e-197,3,RABL2B
4.487277018538226e-194,0.7415560630338351,0.304,0.534,8.871346665650072e-191,3,UNC5D
4.224604071343412e-182,0.18189607306183708,0.305,0.535,8.352042249045926e-179,3,SDCBP2
1.4501259940032776e-178,0.11027681617219759,0.317,0.553,2.86689909014448e-175,3,ZNF667
4.092456482419566e-177,1.3039811067658773,0.693,0.624,8.090786465743482e-174,3,PDE8B
1.5391897531415646e-176,0.29807748450208355,0.301,0.528,3.0429781419608733e-173,3,EHBP1L1
5.758080997213225e-176,1.2205270543545237,0.697,0.627,1.1383726131490546e-172,3,DIRAS2
4.949341422522355e-173,0.5809800959650157,0.304,0.526,9.784847992326697e-170,3,TMEM17
1.630195699025788e-171,0.33821765201493825,0.893,0.837,3.222896896973983e-168,3,WFS1
1.7890310642153013e-171,0.1960620488972209,0.293,0.52,3.536914413953651e-168,3,IFT57
8.449256153279236e-171,0.6105886148329649,0.803,0.722,1.670417941503305e-167,3,PLCB1
1.8716627621654123e-157,1.8531213799888904,0.625,0.542,3.70027728080102e-154,3,TSHZ1
4.526785687272512e-152,0.6117689658708876,0.333,0.541,8.949455303737756e-149,3,GABBR2
2.0384014104934896e-151,0.2855989824974642,0.328,0.551,4.029919588545629e-148,3,C9ORF72
3.682831627999647e-150,0.5230794221691388,0.791,0.745,7.280958128555302e-147,3,ATP2B4
6.595454184374593e-150,0.2518823232005274,0.864,0.814,1.303921292250857e-146,3,DCLK1
1.4303394155352274e-148,0.3282764542591653,0.349,0.564,2.8277810245131445e-145,3,EPDR1
1.1722963406916443e-147,1.5999753857408794,0.329,0.55,2.317629865547381e-144,3,NPNT
5.930858040556007e-146,0.1098447558026524,0.324,0.541,1.1725306346179226e-142,3,PPP1R16A
5.543756860762855e-142,0.44095505895384723,0.335,0.552,1.0960007313728164e-138,3,FNDC9
3.5369925334034866e-138,0.5658703633306437,0.833,0.799,6.992634238538693e-135,3,PDYN
9.780456387478208e-137,0.42558557205858316,0.356,0.574,1.9335962278044416e-133,3,GRIK2
4.150009739140741e-134,0.3368377409672661,0.318,0.532,8.204569254281245e-131,3,EFNB2
1.5225625931296217e-126,0.25661285020098556,0.356,0.559,3.0101062466172622e-123,3,AMPH
3.360475346056099e-125,0.5745658149250703,0.766,0.714,6.643659759152907e-122,3,DRD1
6.737471605463793e-122,1.1564435715501848,0.361,0.57,1.331998136400192e-118,3,PYDC1
2.4359534619934976e-121,0.4196230218695113,0.328,0.532,4.8158799943611445e-118,3,CSMD3
1.3566078438108804e-115,0.20444908830120279,0.338,0.539,2.6820137072141104e-112,3,SPEF2
7.759911498779299e-114,0.1731913145160418,0.343,0.546,1.5341345033086675e-110,3,KCNT1
5.645568056249004e-113,0.5339658986877731,0.345,0.547,1.1161288047204282e-109,3,ZNF711
5.0749308819341545e-110,0.4369576957200483,0.791,0.763,1.0033138353583824e-106,3,MEIS2
1.6500999027396865e-109,0.16503208346100615,0.349,0.539,3.26224750771636e-106,3,FBXW7
2.260626755313396e-109,0.5434417641132849,0.333,0.532,4.469259095254583e-106,3,EPHB1
2.296565488391158e-109,1.0969374421928975,0.343,0.529,4.54030997054932e-106,3,DPP10
4.047292872307586e-108,1.4508975038376626,0.322,0.496,8.001498008552098e-105,3,CLSTN2
6.40785059359641e-108,0.5711487147225631,0.74,0.733,1.2668320623540103e-104,3,BAIAP3
2.1380500495194255e-107,0.3682898438047757,0.806,0.773,4.226924947899904e-104,3,TMEM47
3.894562014215055e-104,0.17124027463183977,0.36,0.561,7.699549102103164e-101,3,EPHA4
7.810548098287853e-99,0.20196268926968886,0.889,0.857,1.5441453590315087e-95,3,VAT1L
1.5499023544330583e-97,0.8622186678670684,0.673,0.643,3.064156954714156e-94,3,RASGRP1
2.6936213408475548e-96,0.20313399358031825,0.835,0.784,5.325289390855615e-93,3,CPLX2
5.364006238489678e-95,0.6477205317427487,0.364,0.56,1.0604640333494093e-91,3,PLPPR5
3.113126505954477e-92,0.3996784400828181,0.367,0.553,6.154651102272001e-89,3,SLC5A3
1.407343846208663e-89,0.11759765330324745,0.831,0.806,2.782318783954527e-86,3,PNMA8A
7.662169176633408e-88,0.35047420655399514,0.391,0.563,1.5148108462204247e-84,3,MEF2C
1.1784241153290988e-87,0.6911931660898517,0.383,0.572,2.3297444760056284e-84,3,CLEC2L
1.8098759573206025e-87,3.888548763837736,0.563,0.539,3.5781247676228314e-84,3,RPRM
2.341206525334338e-87,0.3935950524670984,0.33,0.519,4.628565300585986e-84,3,SLC35D3
8.361661368560432e-86,1.3766810969817886,0.351,0.515,1.6531004525643972e-82,3,GABRA3
4.289477780656166e-84,0.24040438112521495,0.366,0.551,8.480297572357239e-81,3,TDRP
9.097028276838485e-83,0.8438434923469932,0.348,0.532,1.7984824903309686e-79,3,TRANK1
1.270136655386742e-72,0.22050716792117386,0.39,0.506,2.511060167699589e-69,3,NEK5
3.746001446192112e-72,2.6437674558154507,0.533,0.482,7.405844859121805e-69,3,FOXP2
4.0548588781991015e-72,0.19650206305777537,0.406,0.589,8.016456002199624e-69,3,TCTEX1D2
9.275891557307583e-72,0.22854067113966936,0.795,0.772,1.833843760879709e-68,3,PCP4L1
2.7706473032388254e-70,0.476355328376024,0.351,0.51,5.477569718503158e-67,3,DUSP5
4.3318750530080365e-70,0.5303985705474014,0.333,0.496,8.564116979796888e-67,3,STUM
1.4663513121995664e-67,0.1751319916617935,0.797,0.782,2.898976544218543e-64,3,PLPPR4
1.7958527844990914e-67,0.4829353630025113,0.717,0.712,3.5504009549547034e-64,3,TMEM35A
2.4921873967103856e-65,0.6994292531842685,0.406,0.586,4.927054483296432e-62,3,PNMA8C
1.1032587398129657e-64,0.21414567538322493,0.779,0.767,2.181142528610233e-61,3,PCDH10
3.089550097387109e-64,0.5847211215891874,0.403,0.583,6.108040542534314e-61,3,SLC26A11
4.451262339990285e-62,1.100718113056388,0.358,0.525,8.800145646160795e-59,3,PCDH11X
6.838450602930358e-62,0.1140515135186615,0.754,0.743,1.3519616841993318e-58,3,OLFM1
1.945165478167953e-61,0.41121723449617537,0.387,0.553,3.845592150338043e-58,3,KCNH3
6.747202060806209e-61,1.730024376234301,0.393,0.574,1.3339218474213876e-57,3,NELL1
2.556446672310052e-58,1.5686881610674532,0.382,0.539,5.054095071156973e-55,3,MRAP2
3.093845472064417e-58,1.8297525672008987,0.567,0.54,6.116532498271352e-55,3,LUZP2
3.6510259339251185e-58,0.19751267641992679,0.411,0.574,7.218078271369959e-55,3,SULF2
8.8582433797393e-58,0.5572491072411458,0.66,0.648,1.7512747161744596e-54,3,PBX1
5.3377132515491424e-55,0.15657561399033026,0.398,0.514,1.0552659098312654e-51,3,HYDIN
1.1610928174505843e-54,0.6685587159694051,0.659,0.655,2.295480500099805e-51,3,HOPX
2.749278293108602e-54,1.251580132670778,0.577,0.558,5.435323185475707e-51,3,GNG4
1.2660064479846257e-50,0.3916145451435856,0.412,0.567,2.502894747665605e-47,3,DMD
8.34954532148949e-50,0.5067051771485531,0.69,0.659,1.6507051100584723e-46,3,CRIM1
1.137510584678147e-47,0.10145417904658999,0.419,0.578,2.2488584259086964e-44,3,NUDT4
4.0051162609189213e-47,1.3078174726122291,0.58,0.54,7.918114847836707e-44,3,STXBP6
4.2061673793107523e-47,0.27949803818858143,0.712,0.724,8.315592908897358e-44,3,NRXN3
3.153137405925476e-45,0.1953022475478643,0.439,0.601,6.233752651514666e-42,3,GPR162
1.617045413772211e-44,0.729093548245046,0.411,0.575,3.196898783027661e-41,3,RGMB
6.79158329920822e-44,0.3959096168165755,0.431,0.595,1.342696018253465e-40,3,LINC00599
1.4743620531982829e-43,0.3258717662707067,0.421,0.548,2.914813779173005e-40,3,MYO15B
4.596430605892067e-43,0.3580022398056085,0.669,0.592,9.087143307848616e-40,3,RGS4
1.3891362507285566e-42,0.21600351517726782,0.432,0.59,2.7463223676903566e-39,3,BTBD3
1.0857591210522406e-41,1.713873132728191,0.393,0.55,2.1465457823202797e-38,3,PDE1A
