p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.4636314727326503e-187,0.27797727522935034,0.434,0.612,2.89359942159245e-184,1,PRKCH
4.5595500198739235e-169,0.1714424420289114,0.456,0.619,9.014230389290746e-166,1,RGS4
4.150553810665558e-164,0.20962983101470262,0.462,0.632,8.205644883685808e-161,1,B3GLCT
1.566719829994013e-160,0.12246218118654051,0.459,0.633,3.0974051038981635e-157,1,KCTD1
1.0574428241394845e-159,0.32148236676439473,0.453,0.628,2.090564463323761e-156,1,RASGRP2
3.032108906650109e-156,0.16890814824016886,0.721,0.753,5.994479308447266e-153,1,PDE10A
6.39351224092458e-150,0.4588524341306499,0.657,0.696,1.2639973700307895e-146,1,CA12
5.1211495574362796e-141,0.3909237734016168,0.452,0.617,1.0124512675051525e-137,1,SPEF1
8.320191833394599e-132,0.14032564213806853,0.696,0.736,1.644901925462112e-128,1,DOCK4
4.357105170731756e-115,0.30801776647329643,0.463,0.619,8.613996922536682e-112,1,CNR1
1.5533798154480684e-95,0.2644458909220829,0.475,0.64,3.071031895140831e-92,1,LRRTM1
4.463224009493263e-89,0.13813118392155532,0.49,0.641,8.82379386676818e-86,1,GRASP
3.025017906206522e-88,0.20511972925951805,0.492,0.643,5.980460400570294e-85,1,GUCY1A2
1.0881102214342898e-86,0.17025279329893628,0.49,0.641,2.151193907775591e-83,1,PARM1
3.0601017136975804e-72,0.1533675068719913,0.666,0.724,6.049821087980117e-69,1,ITPR1
6.194854606046072e-70,0.31119636835814446,0.485,0.628,1.2247227556153085e-66,1,ITPKA
9.405071896473805e-65,0.1684781000593889,0.661,0.724,1.8593827139328713e-61,1,KCTD17
6.302035174646755e-64,0.10816186609325906,0.509,0.661,1.2459123540276637e-60,1,CIT
2.187426280365777e-50,0.20184458171471142,0.477,0.605,4.324541756283141e-47,1,RPH3A
2.743189777629417e-28,0.2729635492656777,0.621,0.682,5.423286190373357e-25,1,AL020994.2
6.3862575043711006e-15,0.1834011396705567,0.538,0.665,1.2625631086141666e-11,1,CDHR1
1.9650013401547926e-14,0.8469105780732883,0.477,0.588,3.884807649486025e-11,1,TPBG
9.40894828505188e-14,0.1343797276672326,0.547,0.676,1.8601490759547567e-10,1,GRM5
2.8485354411402705e-12,0.2025062668471207,0.546,0.667,5.631554567134315e-9,1,UTRN
5.7171322904607364e-9,0.1915701405479373,0.593,0.675,1.1302770538240877e-5,1,CAMKK2
7.006372742265428e-4,0.20073663038006373,0.556,0.671,1,1,PDZD2
0.0014731919589229506,0.23735394180182912,0.592,0.7,1,1,GPR6
0,0.32971982806576516,0.291,0.6,0,2,GABRA3
0,0.28272215247541954,0.287,0.589,0,2,AK7
0,0.40572647738470324,0.316,0.617,0,2,UNC5D
0,0.43635068571200186,0.311,0.605,0,2,ZMYND10
0,0.12239827978641415,0.358,0.641,0,2,PLCXD3
0,0.8918735455709623,0.346,0.629,0,2,ARHGAP6
0,0.14415409376431976,0.319,0.601,0,2,TMEM17
0,0.24548696313514318,0.365,0.641,0,2,TENM1
0,0.6202538329341714,0.34,0.616,0,2,TMEM255A
0,1.2730079816577726,0.347,0.622,0,2,PNMA5
0,0.29537563849706805,0.281,0.555,0,2,DGKK
0,0.7137537381063584,0.349,0.621,0,2,NPNT
0,0.36923645477140055,0.326,0.594,0,2,OPRM1
0,0.11090691462117941,0.329,0.596,0,2,C5ORF49
0,0.3371716445506325,0.367,0.632,0,2,PLPPR5
0,0.9337120672591319,0.364,0.624,0,2,FNDC9
0,0.8277991941988717,0.356,0.616,0,2,SEMA3E
0,0.19581321246516614,0.346,0.604,0,2,SDCBP2
0,0.42757830668683766,0.374,0.625,0,2,SLC5A3
0,2.3744406355350334,0.361,0.612,0,2,ARHGAP36
0,0.2421212643307672,0.355,0.603,0,2,SPEF2
0,0.21260823003561524,0.37,0.618,0,2,ZNF667
0,0.5721800302773556,0.361,0.607,0,2,HCN1
0,0.25582859839601024,0.394,0.637,0,2,RTP5
0,0.23524963111350572,0.355,0.598,0,2,CSMD3
0,0.13304761663425235,0.396,0.637,0,2,GRIK2
0,0.11177284076298499,0.304,0.542,0,2,CRNDE
0,0.1589556590320696,0.402,0.636,0,2,WDR54
0,0.42255285182029045,0.407,0.64,0,2,RADX
0,1.1281998361491836,0.39,0.62,0,2,CBLN4
0,0.6847819168106497,0.417,0.646,0,2,PNMA8C
0,0.20934751452521216,0.377,0.605,0,2,OPRK1
0,0.6729488056011503,0.421,0.646,0,2,CD24
0,0.1723797923187852,0.394,0.617,0,2,RELN
0,0.12025169523821755,0.411,0.633,0,2,NELL1
0,0.3798768431831777,0.361,0.583,0,2,ABI3BP
0,0.4563659763367579,0.394,0.616,0,2,KCTD8
0,0.6405825330595593,0.408,0.629,0,2,KLF5
0,0.10689012602481918,0.397,0.617,0,2,IGFBP4
0,0.15467679446590077,0.463,0.677,0,2,CYB561
0,0.5454623098828262,0.426,0.636,0,2,TMEM272
0,0.10780769458663275,0.367,0.575,0,2,FOSL2
0,0.10936884662947288,0.36,0.567,0,2,DUSP5
0,0.6998286473095894,0.438,0.644,0,2,EPB41L4B
0,0.39367690925527254,0.395,0.6,0,2,POU3F1
0,1.0917055625976138,0.428,0.629,0,2,MAGEL2
0,0.23986945325657566,0.443,0.641,0,2,SHC2
0,0.31145073569809717,0.47,0.667,0,2,GLCE
0,0.20282406383071677,0.47,0.666,0,2,PRMT8
0,0.1535411144434231,0.451,0.647,0,2,PRKCH
0,0.2339746172929627,0.412,0.607,0,2,RFX3
0,0.1638735114796142,0.465,0.658,0,2,SLITRK4
0,0.29325324266185965,0.518,0.711,0,2,BTG1
0,1.867831553602221,0.441,0.628,0,2,CARTPT
0,0.34753441367170235,0.421,0.607,0,2,SLC6A11
0,0.14526670276704357,0.496,0.681,0,2,PDE8B
0,0.10430850895508526,0.492,0.676,0,2,SLC7A14
0,0.5086030848669717,0.45,0.631,0,2,SSTR2
0,0.25058273924498964,0.476,0.65,0,2,CNTNAP3B
0,0.5111665522089296,0.474,0.643,0,2,CRLF1
0,0.5529457617511128,0.454,0.617,0,2,HES5
0,0.4898536549014403,0.476,0.624,0,2,TAC3
0,1.4691111177174565,0.46,0.606,0,2,PYDC1
0,0.7023375586193403,0.709,0.752,0,2,DIRAS3
0,0.6055598085345872,0.706,0.741,0,2,BAIAP3
0,0.3689919214414803,0.976,0.943,0,2,PEG10
0,0.1548466292060775,1,0.985,0,2,MTRNR2L12
0,0.6717594536542166,0.809,0.795,0,2,PDYN
0,0.26244748125620987,0.996,0.985,0,2,PENK
0,0.183115340741681,0.889,0.879,0,2,NDN
0,0.20491935762405644,0.836,0.844,0,2,VGF
0,0.1925203683183927,0.843,0.846,0,2,GABRA5
7.082883639143799e-302,0.16604700702543354,0.505,0.638,1.4002860954587291e-298,2,FABP7
3.883061539117747e-300,0.16898394585644883,0.508,0.68,7.676812662835786e-297,2,CAMK1G
7.602460288949675e-296,0.14644030137617048,0.514,0.686,1.5030063991253507e-292,2,KCNQ5
1.3397362139637219e-287,0.5736237634012441,0.482,0.663,2.6486584950062782e-284,2,ST6GALNAC5
5.00070342901109e-272,0.2236119604306419,0.727,0.783,9.886390679154926e-269,2,CADM1
3.2751079829638395e-266,0.33701514599874893,0.504,0.681,6.47488848231951e-263,2,LRRN3
1.2220747427648675e-254,0.11003100659086495,0.529,0.707,2.416041766446143e-251,2,B3GALNT1
2.10884907308235e-233,0.2400789574833203,0.52,0.694,4.169194617483806e-230,2,CHST2
8.337957438596443e-224,0.10889607206977603,0.527,0.67,1.6484141856105166e-220,2,MFGE8
5.090699489187826e-221,0.2962616647850915,0.517,0.692,1.0064312890124332e-217,2,PTPRO
2.4831328784063907e-213,0.364673803441275,0.513,0.683,4.9091537006094347e-210,2,HS6ST2
2.4207296902325618e-207,0.3995134796083583,0.494,0.586,4.785782597589775e-204,2,MT1H
1.0256208266381583e-206,0.48840329152066847,0.506,0.67,2.027652374263639e-203,2,POU3F4
7.851141842930242e-179,0.10918139767883661,0.548,0.706,1.5521707423473088e-175,2,HRH3
1.9448379083752754e-173,0.13245392156166869,0.541,0.663,3.84494454485792e-170,2,GJB6
6.98247027978589e-168,0.31448081970732633,0.669,0.733,1.3804343743136705e-164,2,CARHSP1
7.859263013948e-142,0.1740408894756108,0.552,0.707,1.5537762978575194e-138,2,SCN3A
2.4967692987924677e-131,0.1100414117479287,0.746,0.804,4.936112903712708e-128,2,HTR2C
2.7401567225627957e-129,0.24479402938864725,0.673,0.758,5.417289840506647e-126,2,GDA
9.864795419886517e-120,0.4417518477429442,0.526,0.691,1.9502700545115644e-116,2,NUDT11
1.5495192967158503e-92,0.12814577363440227,0.56,0.705,3.0633996496072363e-89,2,PAK1
1.246865085921418e-84,0.13065336448692522,0.549,0.699,2.4650522748666433e-81,2,FGF12
2.2696154254986725e-77,0.3472495624351746,0.533,0.691,4.487029696210876e-74,2,CREG2
7.769062659534899e-72,0.18592393262815454,0.567,0.674,1.5359436877900496e-68,2,TSTD1
3.513029677379113e-66,0.12996987093272394,0.588,0.727,6.945259672178506e-63,2,GPR6
6.7464101193709e-64,0.5510319015707302,0.536,0.635,1.333765280599627e-60,2,ACAP1
1.1460315316885162e-59,0.2664664202144852,0.567,0.721,2.2657043381481964e-56,2,PGAP1
3.917255194617678e-48,0.11717893699175375,0.678,0.774,7.744413519759149e-45,2,ATP2B4
1.2896175468727432e-40,0.10443583641836107,0.691,0.713,2.5495738901674132e-37,2,MT1G
8.618741173535841e-40,0.23228191622158412,0.651,0.745,1.703925130008036e-36,2,AC107398.3
2.7073050981068175e-37,0.17142711317929926,0.592,0.714,5.352342178957178e-34,2,FAT3
8.973581475166905e-37,0.16735969437903853,0.577,0.707,1.7740770576404973e-33,2,CCDC6
5.547037247878631e-25,0.10862628485628534,0.691,0.753,1.0966492639056055e-21,2,FOXP1
8.296261808697278e-25,0.3826167130857232,0.628,0.722,1.6401709595794518e-21,2,MAN1A1
1.8441211790148854e-18,0.3469222624227932,0.631,0.746,3.645827570912429e-15,2,TMEM35A
3.1377151909855536e-15,0.10012590795599108,0.68,0.769,6.20326293257844e-12,2,BCL11B
3.183117060498789e-11,0.5365051992980949,0.575,0.565,6.293022428606107e-8,2,HSPA6
2.309048098811539e-9,0.1972270404960479,0.644,0.75,4.564988091350413e-6,2,ICAM5
4.820045902679577e-9,0.15165181497351887,0.605,0.723,9.529230749597525e-6,2,PLPPR1
1.3199323045698068e-4,0.3896298167097413,0.569,0.689,0.2609506166134508,2,KCTD4
2.8556349637411495e-4,0.17235377135987529,0.618,0.736,0.5645590323316253,2,PGM2L1
0.0026828793195860443,0.44161074261088007,0.596,0.7,1,2,P2RY1
0,0.4174129292627568,0.219,0.583,0,3,CARTPT
0,0.6271099009932612,0.196,0.53,0,3,NTS
0,0.2154492669183199,0.246,0.551,0,3,PNMA5
0,0.5757920421996348,0.271,0.561,0,3,IGFBP4
0,3.3804483238845573,0.238,0.526,0,3,VIP
0,0.40949980554641896,0.239,0.518,0,3,DNAH9
0,0.29944210142821626,0.253,0.527,0,3,C5ORF49
0,0.15563620887325547,0.226,0.497,0,3,SPA17
0,1.0918436994507805,0.26,0.518,0,3,GRIK3
0,2.221018013438613,0.851,0.642,0,3,CXCL14
0,2.619454897921515,0.789,0.601,0,3,SEZ6L
0,1.9244652236393207,0.776,0.62,0,3,CAMK2D
0,1.590467882633297,0.77,0.626,0,3,SLC35F1
0,1.2627102216857076,0.839,0.737,0,3,DIRAS3
0,0.6126345051740132,0.968,0.868,0,3,STMN1
3.2178592860187696e-298,0.33369440729135347,0.953,0.886,6.3617078084591075e-295,3,VSNL1
2.9002893456858795e-294,0.5379140970578349,0.277,0.517,5.733872036420984e-291,3,VWA3A
1.8189929787492396e-269,0.6688302477023852,0.278,0.544,3.596149118987247e-266,3,TMEM255A
2.561798429896133e-255,0.13654886649578862,0.276,0.524,5.064675495904655e-252,3,DOC2A
2.5386787078918324e-221,0.30239191312234914,0.266,0.5,5.018967805502153e-218,3,IQCG
1.5326085097392276e-218,0.8609460915256268,0.778,0.711,3.029967023754453e-215,3,VSTM2A
1.000271467173074e-211,0.8044782718643395,0.298,0.533,1.977536690601167e-208,3,FAM102B
5.664495661155507e-201,0.6791548787233836,0.818,0.722,1.1198707922104437e-197,3,PLCB1
1.113421556693276e-195,0.753343483651417,0.307,0.537,2.2012344175826066e-192,3,UNC5D
7.93749952258646e-194,0.33775925057521183,0.312,0.552,1.5692436556153433e-190,3,PLXNC1
3.9111034348411615e-193,1.2556501360035934,0.702,0.627,7.732251490680976e-190,3,DIRAS2
1.873755888425748e-192,0.45489915239884354,0.33,0.563,3.7044153914177044e-189,3,CHD5
3.2156719098485558e-183,0.16563494450282173,0.323,0.561,6.357383365770594e-180,3,RABL2B
7.0815375047343515e-183,1.3222505577752273,0.692,0.627,1.4000199646859813e-179,3,PDE8B
2.601881535165757e-180,0.5861452664355862,0.3,0.526,5.143919795022701e-177,3,TMEM17
4.068687862398488e-179,1.8851382741003548,0.631,0.541,8.04379590396181e-176,3,TSHZ1
1.1891555240707117e-177,0.1913365761686892,0.308,0.536,2.350960471087797e-174,3,SDCBP2
2.5455130638044083e-170,0.2664327697269888,0.302,0.524,5.032479327141315e-167,3,EHBP1L1
4.8936786202258173e-166,0.12748659883127827,0.323,0.553,9.674802632186441e-163,3,ZNF667
6.649054384111332e-165,0.31896105855082,0.89,0.836,1.3145180517388104e-161,3,WFS1
3.920499715729625e-164,0.19866230321215167,0.3,0.52,7.75082793799747e-161,3,IFT57
1.6771456286702737e-163,0.28524708651754516,0.869,0.815,3.315716907881131e-160,3,DCLK1
1.4903521174697148e-157,1.5040836827674968,0.326,0.549,2.946426136237626e-154,3,NPNT
1.177441118507182e-155,0.5373762693605837,0.791,0.746,2.327801091288699e-152,3,ATP2B4
1.0865767540919403e-148,0.3765104415519069,0.336,0.555,2.148162242839766e-145,3,FNDC9
7.715274933740656e-144,0.34032646380088594,0.352,0.565,1.5253098544005278e-140,3,EPDR1
7.744844142148385e-143,0.6462321673491404,0.337,0.541,1.5311556869027358e-139,3,GABBR2
3.7356472492415586e-142,0.28201683505737807,0.34,0.552,7.385374611750561e-139,3,C9ORF72
7.30209140214614e-135,0.4144709476427205,0.358,0.573,1.4436234702042918e-131,3,GRIK2
7.787108780139686e-135,0.30521105264255877,0.325,0.533,1.539511405833616e-131,3,EFNB2
2.8301913056975944e-134,0.5510011732663695,0.83,0.798,5.595288211364144e-131,3,PDYN
4.88669881530103e-134,0.5948873764840561,0.775,0.714,9.661003557850136e-131,3,DRD1
1.278101395898391e-132,0.1066872431690914,0.331,0.541,2.526806459691119e-129,3,PPP1R16A
4.5584741535881203e-126,0.35339198598158084,0.33,0.533,9.012103401643714e-123,3,CSMD3
3.7172428684699245e-125,0.15265319046634462,0.335,0.538,7.34898915096504e-122,3,SPEF2
1.3707073014187462e-122,0.24291373202064007,0.361,0.561,2.709888334904861e-119,3,AMPH
6.233524943232773e-122,1.089501617859906,0.363,0.569,1.2323678812771192e-118,3,PYDC1
6.857328197888342e-112,0.4358423567565042,0.793,0.763,1.3556937847225252e-108,3,MEIS2
7.74915662028704e-108,0.25816847841455504,0.835,0.785,1.5320082638307477e-104,3,CPLX2
4.722885708552873e-106,0.3722885492368855,0.804,0.775,9.33714504580903e-103,3,TMEM47
8.649563258712665e-105,1.0869040884726928,0.346,0.529,1.7100186562474938e-101,3,DPP10
4.174442886179221e-104,0.5334068625116383,0.353,0.545,8.25287358597632e-101,3,ZNF711
8.078117103690859e-101,1.447488428389152,0.333,0.502,1.5970437513996828e-97,3,CLSTN2
1.6047409722474024e-98,0.20890398029105087,0.357,0.541,3.172572902133114e-95,3,FBXW7
2.2700825828582978e-97,0.8483840615474871,0.674,0.643,4.487953266310855e-94,3,RASGRP1
5.933456831693008e-97,0.5537739907042277,0.345,0.535,1.1730444156257077e-93,3,EPHB1
3.4292992313329053e-96,0.5256108769768162,0.734,0.731,6.779724580345154e-93,3,BAIAP3
1.8480268383315382e-94,0.1877113042561973,0.887,0.858,3.653549059381451e-91,3,VAT1L
7.39935322724569e-91,0.19619036519530986,0.374,0.562,1.462852133026473e-87,3,EPHA4
1.736472505292355e-89,0.6658046663515631,0.369,0.561,3.433006142962985e-86,3,PLPPR5
3.785564114912646e-89,3.8822548044248095,0.562,0.538,7.484060255182301e-86,3,RPRM
2.885702416489062e-88,0.345594445620083,0.39,0.564,5.705033677398876e-85,3,MEF2C
4.9816969157153555e-88,0.38409985941251845,0.376,0.558,9.848814802369258e-85,3,SLC5A3
1.19023055361055e-87,2.6773095778869935,0.54,0.481,2.3530858044880573e-84,3,FOXP2
2.5221001589199346e-87,0.6755670063734177,0.384,0.572,4.98619201418471e-84,3,CLEC2L
1.1653317253825057e-86,0.20687445757445755,0.368,0.55,2.3038608210812137e-83,3,KCNT1
5.997142175534338e-86,0.20518964807193746,0.369,0.55,1.1856350081031386e-82,3,TDRP
2.044309595121187e-83,0.10034781577344987,0.825,0.806,4.041600069554586e-80,3,PNMA8A
1.9626153203755988e-78,0.8162576758563149,0.353,0.53,3.880090488382559e-75,3,TRANK1
2.914505675241672e-78,1.3980294072087434,0.359,0.516,5.761977719952786e-75,3,GABRA3
1.472031096543875e-76,0.26539216874424376,0.795,0.773,2.910205477867241e-73,3,PCP4L1
2.3091831759718103e-75,0.21280674573851832,0.799,0.782,4.565255138896269e-72,3,PLPPR4
1.2305603983200962e-71,0.47759946795776587,0.346,0.519,2.43281790747883e-68,3,SLC35D3
1.1418875671487267e-69,0.42150215044367034,0.714,0.598,2.2575117202530327e-66,3,RGS4
1.0594379404542365e-67,1.669922065365203,0.391,0.574,2.0945088082780257e-64,3,NELL1
1.1001461333673565e-66,0.1801355133044953,0.41,0.589,2.1749889056672637e-63,3,TCTEX1D2
3.0244231828427805e-65,0.6794399476829065,0.409,0.585,5.979284632480177e-62,3,PNMA8C
4.38049810515452e-65,0.23550817737259733,0.402,0.506,8.660244753890486e-62,3,NEK5
7.567557193083498e-65,0.22503540152769252,0.778,0.765,1.4961060570726075e-61,3,PCDH10
1.1191570420623475e-62,1.0793961766790259,0.364,0.528,2.212573472157261e-59,3,PCDH11X
5.558441964089604e-62,1.8429835080968728,0.57,0.544,1.0989039763005147e-58,3,LUZP2
1.3666238882749772e-61,0.10827905882546851,0.993,0.978,2.70181542711963e-58,3,NRGN
1.8382253172420886e-60,0.45794521477277295,0.711,0.713,3.6341714521876093e-57,3,TMEM35A
3.8612609418818886e-60,1.263251548599755,0.587,0.563,7.633712882100494e-57,3,GNG4
4.830166060698248e-60,0.12146043029847209,0.75,0.744,9.549238302000436e-57,3,OLFM1
1.104617091853371e-58,0.584612988075352,0.408,0.583,2.1838279905941145e-55,3,SLC26A11
2.516954029378756e-58,0.5608491409394318,0.659,0.649,4.9760181160818005e-55,3,PBX1
1.0832706795298719e-54,0.6717314189677035,0.658,0.655,2.1416261334305567e-51,3,HOPX
6.56831273278646e-54,0.20567593849331994,0.417,0.576,1.298555427271883e-50,3,SULF2
1.2321320122962362e-52,0.5080866854152966,0.367,0.511,2.435924988309659e-49,3,DUSP5
1.2384924509622927e-50,1.5737777626719684,0.39,0.54,2.4484995755524525e-47,3,MRAP2
1.3504281401594655e-49,0.6811536751834742,0.409,0.576,2.6697964330952633e-46,3,RGMB
4.4557914941361e-49,0.5849014006645041,0.348,0.496,8.80909978390707e-46,3,STUM
4.620057907767369e-49,0.42085070052613577,0.417,0.567,9.133854483656089e-46,3,DMD
2.0073602134175738e-48,0.46897677784669656,0.398,0.553,3.968551141926543e-45,3,KCNH3
3.7097951709727075e-48,0.5169078279608301,0.692,0.66,7.334265053013042e-45,3,CRIM1
1.7971579037906604e-47,0.2980176707824329,0.711,0.725,3.5529811757941356e-44,3,NRXN3
2.7295938097271055e-43,0.19197352258649797,0.441,0.6,5.396406961830488e-40,3,GPR162
4.2984841508881645e-43,0.9112458174838929,0.601,0.599,8.498103166305901e-40,3,PBX3
3.6516475403888285e-42,1.6862698964189653,0.394,0.55,7.219307187348714e-39,3,PDE1A
2.60362309942263e-41,1.2991384783311104,0.574,0.541,5.14736286755854e-38,3,STXBP6
6.054741068688215e-41,0.2237216969233573,0.44,0.591,1.1970223092796602e-37,3,BTBD3
1.4567826134716027e-40,0.42190567415260877,0.438,0.596,2.8800592268333587e-37,3,LINC00599
6.515111913360879e-40,0.2796008628623876,0.703,0.71,1.2880376252714457e-36,3,HSPA12A
3.877520492890509e-38,0.20463910832163507,0.446,0.574,7.665858014444536e-35,3,HES5
2.1534259472029568e-37,0.2025249895476562,0.714,0.718,4.257323097620245e-34,3,CAMK2A
2.4812636560730887e-36,0.720004841059545,0.41,0.545,4.9054582480564964e-33,3,AATF
9.539840533942184e-36,0.313526724367031,0.432,0.547,1.8860264735603697e-32,3,MYO15B
2.036936243707379e-35,0.3590449454053388,0.675,0.691,4.027022953809488e-32,3,SSBP3
3.061452799035114e-34,1.3882213702618131,0.57,0.591,6.05249218369242e-31,3,GNG2
3.084445446385007e-32,0.6865623346579471,0.627,0.643,6.097948647503159e-29,3,PTPRO
5.858844779262803e-32,0.29777337717594987,0.666,0.682,1.1582936128602561e-28,3,PFKP
3.331613291425258e-29,1.558651405104956,0.417,0.564,6.586599477147735e-26,3,PLCXD3
2.116931459768503e-28,0.9478296750533453,0.418,0.547,4.185173495962331e-25,3,B3GAT2
6.232203962937402e-27,0.14779484855078945,0.431,0.565,1.2321067234727243e-23,3,SHC3
1.3949751717339816e-25,0.31365135529828336,0.667,0.692,2.7578659145180816e-22,3,PCSK2
2.5836725945603666e-25,0.3689311741443275,0.454,0.585,5.107920719445845e-22,3,PRKCE
1.211244773426228e-24,0.1847733210184368,0.689,0.712,2.3946309170636526e-21,3,FOXG1
2.247683375239324e-22,0.576626408649338,0.608,0.635,4.443670032848144e-19,3,KCNIP4
3.032316226635451e-22,0.541706838377872,0.621,0.643,5.994889180058287e-19,3,C11ORF87
4.0709173264041484e-22,0.563073061051004,0.602,0.633,8.048203554301002e-19,3,VOPP1
5.556789158429102e-22,0.5187628101454017,0.622,0.655,1.0985772166214335e-18,3,NRSN1
1.7561782013526862e-21,0.5797873861689263,0.472,0.624,3.471964304074261e-18,3,CAMK2N2
4.463797157519134e-21,0.43051191148013035,0.634,0.682,8.824926980415328e-18,3,PPFIA2
2.2262087936117335e-20,2.714030518839993,0.39,0.474,4.401214784970397e-17,3,TRHDE
7.126301874368867e-18,0.5581211984303388,0.455,0.579,1.408869880562725e-14,3,TMEM272
7.886342292008668e-18,0.5842769147181894,0.612,0.647,1.5591298711301136e-14,3,CREG2
1.23673695613172e-17,1.0161398019102963,0.411,0.521,2.4450289622724105e-14,3,OPRM1
2.6719044489970082e-17,1.6903189170226043,0.4,0.497,5.282355095667085e-14,3,CPNE4
1.4099343966964586e-16,1.203640787856903,0.413,0.528,2.7874403022688985e-13,3,PRPS2
4.516095466996407e-16,1.212984608275311,0.424,0.54,8.928320738251897e-13,3,RXRG
6.117703119159998e-16,0.7369492115863915,0.466,0.589,1.2094699066579316e-12,3,UBE2QL1
8.411786400884205e-16,0.45130753304862936,0.618,0.661,1.6630101714548074e-12,3,CADPS
1.1782580701230198e-15,0.3938110145367737,0.61,0.651,2.32941620463321e-12,3,AP1S2
1.5168076461635646e-15,0.4063868156497248,0.616,0.665,2.998728716465367e-12,3,PAK1
1.8606093913829313e-15,0.9733541223802111,0.545,0.566,3.678424766764055e-12,3,OPCML
3.7842263530530915e-15,0.10330561090652313,0.692,0.736,7.481415499985961e-12,3,P4HTM
7.864001517293031e-15,3.733113491788762,0.486,0.52,1.5547130999688323e-11,3,GABRQ
8.848006665588796e-15,0.39141216615651075,0.468,0.558,1.749250917786905e-11,3,COL6A1
3.3403289886226614e-14,2.153825768013248,0.509,0.543,6.603830410507002e-11,3,NRP2
6.836044593289362e-14,0.649028569767935,0.587,0.631,1.351486016093307e-10,3,SLIT1
4.2518942150650866e-13,0.6600699689169454,0.586,0.63,8.405994863183677e-10,3,TMEFF2
9.316242813069715e-13,0.7252628923803841,0.583,0.638,1.8418212041438828e-9,3,WDR1
2.798238457365345e-12,2.8861094803104406,0.485,0.5,5.532117430211287e-9,3,SEMA5B
3.414992541065453e-11,0.49845188670175844,0.472,0.58,6.7514402536864e-8,3,EFR3A
1.3276437435829384e-10,0.23127284184007713,0.636,0.689,2.6247516810634695e-7,3,ADGRB1
3.0336281514500306e-10,0.18007263125889605,0.652,0.708,5.997482855416711e-7,3,GRIA1
1.1543100546538854e-9,0.39515932085990857,0.515,0.624,2.2820709780507315e-6,3,VSTM2L
3.014253998062232e-9,0.24931734276574335,0.617,0.651,5.9591801541690325e-6,3,NPTX1
2.4366424497317757e-8,0.10860423526180041,0.65,0.702,4.8172421231197206e-5,3,FAM3C
